author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5048208312,Alan Brace,https://openalex.org/W2117202489,The Market Model of Interest Rate Dynamics,1997,article,1217,1500,12,0.8113333333333334,first,Finance,Stochastic processes and financial applications,3,4,3,271
https://openalex.org/A5101403146,Richard J. Smith,https://openalex.org/W2100169259,Higher Order Properties of Gmm and Generalized Empirical Likelihood Estimators,2003,article,823,1498,20,0.5493991989319092,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,7,6,397
https://openalex.org/A5086190718,David Hughes,https://openalex.org/W2139727821,What does 'access to health care' mean?,2002,article,1104,1497,28,0.7374749498997996,middle,Economics and Econometrics,Healthcare Policy and Management,7,11,10,138
https://openalex.org/A5073165838,Amy K. Edwards,https://openalex.org/W2073552074,Corporate Bond Market Transaction Costs and Transparency,2007,article,986,1497,12,0.6586506346025384,first,Finance,Financial Markets and Investment Strategies,3,7,6,379
https://openalex.org/A5049312755,Richard A. Berk,https://openalex.org/W1968059489,An Introduction to Sample Selection Bias in Sociological Data,1983,article,1227,1493,17,0.8218352310783658,first,Economics and Econometrics,Game Theory and Voting Systems,1,5,4,147
https://openalex.org/A5030111068,Tomasz Rolski,https://openalex.org/W1991753520,Stochastic Processes for Insurance and Finance,2001,article,862,1486,15,0.5800807537012113,last,Economics and Econometrics,Insurance and Financial Risk Management,5,3,3,410
https://openalex.org/A5062896251,Dan Gusfield,https://openalex.org/W2091887239,The Stable Marriage Problem: Structure and Algorithms,1991,article,940,1485,9,0.632996632996633,middle,Economics and Econometrics,Game Theory and Voting Systems,2,5,5,545
https://openalex.org/A5103392081,Paul Ryan,https://openalex.org/W2024676754,The School-to-Work Transition: A Cross-National Perspective,2001,article,926,1483,30,0.624409979770735,first,Economics and Econometrics,Labor market dynamics and wage inequality,1,8,8,349
https://openalex.org/A5023665420,Douglas Hanley,https://openalex.org/W3124160225,Transition to Clean Technology,2016,article,951,1475,13,0.6447457627118645,middle,Economics and Econometrics,Climate Change Policy and Economics,4,5,4,134
https://openalex.org/A5055821581,Suling Feng,https://openalex.org/W4211158020,"Environmental decentralization, digital finance and green technology innovation",2022,article,741,1469,15,0.504424778761062,first,Economics and Econometrics,"Energy, Environment, Economic Growth",3,7,5,255
https://openalex.org/A5108619806,A. M. Young,https://openalex.org/W2097599886,The Razor's Edge: Distortions and Incremental Reform in the People's Republic of China,2000,article,1046,1465,5,0.7139931740614335,first,Economics and Econometrics,Economic Growth and Productivity,1,3,3,113
https://openalex.org/A5103951576,Lei Feng,https://openalex.org/W3125696892,Do Investor Sophistication and Trading Experience Eliminate Behavioral Biases in Financial Markets?,2005,article,824,1464,15,0.5628415300546448,first,Finance,Financial Markets and Investment Strategies,2,3,3,401
https://openalex.org/A5087211162,Ryan J. Sullivan,https://openalex.org/W2143152597,"Data‐Snooping, Technical Trading Rule Performance, and the Bootstrap",1999,article,1039,1463,7,0.7101845522898155,first,Finance,Financial Markets and Investment Strategies,3,4,4,132
https://openalex.org/A5076756784,Onyebuchi A. Arah,https://openalex.org/W2098987619,A conceptual framework for the OECD Health Care Quality Indicators Project,2006,article,800,1463,17,0.5468215994531784,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",4,5,5,382
https://openalex.org/A5037496706,David A. Lake,https://openalex.org/W2127409878,The Invisible Hand of Democracy,2001,article,885,1462,38,0.6053351573187414,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,18,4,111
https://openalex.org/A5028882672,S.M. de Bruyn,https://openalex.org/W2070487594,Economic growth and emissions: reconsidering the empirical basis of environmental Kuznets curves,1998,article,772,1462,18,0.5280437756497948,first,Economics and Econometrics,"Energy, Environment, Economic Growth",3,8,7,612
https://openalex.org/A5074803971,Kurt Dopfer,https://openalex.org/W3121673597,Micro-meso-macro,2004,article,731,1460,37,0.5006849315068493,first,Economics and Econometrics,Economic Theory and Institutions,3,16,12,195
https://openalex.org/A5017744151,Joshua C. Hall,https://openalex.org/W655022340,Economic Freedom of the World: 2022 Annual Report,2023,article,778,1458,77,0.53360768175583,middle,Economics and Econometrics,Fiscal Policy and Economic Growth,6,71,56,677
https://openalex.org/A5100746609,Wang Zhi,https://openalex.org/W2510415425,The consequences of spatially differentiated water pollution regulation in China,2018,article,1065,1456,24,0.7314560439560439,last,Economics and Econometrics,Fiscal Policy and Economic Growth,4,18,5,315
https://openalex.org/A5080740548,Thomas Walther,https://openalex.org/W2799918576,"Bitcoin is not the New Gold – A comparison of volatility, correlation, and portfolio performance",2018,article,799,1455,50,0.5491408934707904,last,Economics and Econometrics,Market Dynamics and Volatility,3,15,11,188
https://openalex.org/A5109361734,Young Ho Eom,https://openalex.org/W3124800418,Structural Models of Corporate Bond Pricing: An Empirical Analysis,2004,article,870,1454,39,0.5983493810178817,first,Finance,Credit Risk and Financial Regulations,3,11,9,538
https://openalex.org/A5030940738,Marsha Blumenthal,https://openalex.org/W2113348978,Taxpayer response to an increased probability of audit: evidence from a controlled experiment in Minnesota,2001,article,779,1453,11,0.5361321403991741,middle,Economics and Econometrics,Taxation and Compliance Studies,3,3,3,217
https://openalex.org/A5109723402,Daniel Feenberg,https://openalex.org/W2084542323,An Introduction to the TAXSIM Model,1993,article,992,1451,16,0.6836664369400414,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,9,7,180
https://openalex.org/A5037856690,David K. Blough,https://openalex.org/W2266198524,Financial Insolvency as a Risk Factor for Early Mortality Among Patients With Cancer,2016,article,878,1449,14,0.6059351276742581,middle,Economics and Econometrics,Economic and Financial Impacts of Cancer,7,13,9,571
https://openalex.org/A5018658332,Michael Dear,https://openalex.org/W1963956074,Understanding and Overcoming the NIMBY Syndrome,1992,article,935,1445,14,0.6470588235294118,first,Finance,Community Development and Social Impact,1,10,6,492
https://openalex.org/A5031981278,Malcolm Wardlaw,https://openalex.org/W4294591020,Count (and count-like) data in finance,2022,article,890,1442,14,0.6171983356449375,last,Finance,Financial Markets and Investment Strategies,3,10,9,545
https://openalex.org/A5110098970,Susan Christopherson,https://openalex.org/W2101637067,Regional resilience: theoretical and empirical perspectives,2010,article,791,1441,20,0.5489243580846634,first,Economics and Econometrics,Regional resilience and development,3,11,9,277
https://openalex.org/A5019795271,Peter F. Drucker,https://openalex.org/W4246028138,Knowledge-Worker Productivity: The Biggest Challenge,1999,article,1082,1440,20,0.7513888888888889,first,Economics and Econometrics,Labor market dynamics and wage inequality,1,15,7,341
https://openalex.org/A5056510633,Sébastiên Roux,https://openalex.org/W2145038697,The Productivity Advantages of Large Cities: Distinguishing Agglomeration From Firm Selection,2012,article,842,1436,40,0.5863509749303621,last,Economics and Econometrics,Regional Economics and Spatial Analysis,5,13,8,237
https://openalex.org/A5018425731,Anissa Chaibi,https://openalex.org/W3122937513,"Financial development, environmental quality, trade and economic growth: What causes what in MENA countries",2015,article,718,1432,23,0.5013966480446927,last,Economics and Econometrics,"Energy, Environment, Economic Growth",4,19,15,616
https://openalex.org/A5046603875,Kieron Flanagan,https://openalex.org/W2127454860,Reconceptualising the ‘policy mix’ for innovation,2011,article,1052,1431,11,0.7351502445842069,first,Economics and Econometrics,Innovation Policy and R&D,3,7,5,136
https://openalex.org/A5007212532,Paola Profeta,https://openalex.org/W3092942225,Gender differences in COVID-19 attitudes and behavior: Panel evidence from eight countries,2020,article,883,1430,38,0.6174825174825175,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,6,32,20,450
https://openalex.org/A5079054289,Colin B. Begg,https://openalex.org/W1980187445,Probabilistic Sensitivity Analysis Using Monte Carlo Simulation,1985,article,849,1430,18,0.5937062937062937,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,6,6,193
https://openalex.org/A5026710386,A. W. Flux,https://openalex.org/W2333181408,Interregional and International Trade.,1934,article,1329,1429,21,0.9300209937018894,first,"General Economics, Econometrics and Finance",Global trade and economics,3,20,14,100
https://openalex.org/A5110446746,Susan P. Shapiro,https://openalex.org/W1988377235,The Sicilian Mafia: The Business of Private Protection.,1994,article,1257,1428,4,0.8802521008403361,first,Economics and Econometrics,Italy: Economic History and Contemporary Issues,2,3,3,171
https://openalex.org/A5057650206,Frank Schweitzer,https://openalex.org/W1993865115,How social influence can undermine the wisdom of crowd effect,2011,article,995,1426,37,0.6977559607293128,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,4,12,7,183
https://openalex.org/A5089108422,Oded Shenkar,https://openalex.org/W4232779376,Institutional Distance and the Multinational Enterprise,2002,article,921,1424,15,0.6467696629213483,last,Economics and Econometrics,Italy: Economic History and Contemporary Issues,2,7,5,433
https://openalex.org/A5074508405,Alice A. Bonaimé,https://openalex.org/W3121504769,Does policy uncertainty affect mergers and acquisitions?,2018,article,953,1423,12,0.6697118763176388,first,Economics and Econometrics,Market Dynamics and Volatility,3,6,6,436
https://openalex.org/A5048342605,Michael P. Ward,https://openalex.org/W2155453909,Job Mobility and the Careers of Young Men,1992,article,1162,1418,23,0.8194640338504936,last,Economics and Econometrics,Labor market dynamics and wage inequality,2,10,8,187
https://openalex.org/A5004256409,Paula A. Tkac,https://openalex.org/W3125260321,The Determinants of the Flow of Funds of Managed Portfolios: Mutual Funds vs. Pension Funds,2002,article,836,1416,14,0.5903954802259888,last,Finance,Financial Markets and Investment Strategies,2,6,6,524
https://openalex.org/A5034225628,Paul Aisen,https://openalex.org/W2112579276,The A4 Study: Stopping AD Before Symptoms Begin?,2014,article,761,1414,26,0.5381895332390382,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",7,7,5,250
https://openalex.org/A5060709676,Jung‐Suk Yu,https://openalex.org/W3122509291,Financial development and economic growth: New evidence from panel data,2010,article,782,1409,43,0.5550035486160397,last,Economics and Econometrics,Fiscal Policy and Economic Growth,3,15,11,405
https://openalex.org/A5025244372,Anders Holm,https://openalex.org/W2317709830,Comparing Regression Coefficients Between Same-sample Nested Models Using Logit and Probit,2012,article,1120,1408,15,0.7954545454545454,middle,Economics and Econometrics,Spatial and Panel Data Analysis,3,11,10,185
https://openalex.org/A5036914746,Karin M. Vermeulen,https://openalex.org/W2334353679,Dutch Tariff for the Five-Level Version of EQ-5D,2016,article,1103,1407,15,0.7839374555792467,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",6,6,3,165
https://openalex.org/A5002814482,Ronald E. Shrieves,https://openalex.org/W1994038570,The relationship between risk and capital in commercial banks,1992,article,774,1407,27,0.5501066098081023,first,Finance,"Banking stability, regulation, efficiency",2,5,4,153
https://openalex.org/A5034943411,Angelo Melino,https://openalex.org/W1985500221,Pricing foreign currency options with stochastic volatility,1990,article,765,1406,25,0.5440967283072546,first,Finance,Stochastic processes and financial applications,2,11,10,366
https://openalex.org/A5030638778,George Katona,https://openalex.org/W4236420092,Psychological Economics,1976,article,731,1405,31,0.5202846975088968,last,Economics and Econometrics,Economic theories and models,2,27,22,637
https://openalex.org/A5026549407,Maamar Sebri,https://openalex.org/W2066514763,"On the causal dynamics between economic growth, renewable energy consumption, CO 2 emissions and trade openness: Fresh evidence from BRICS countries",2014,article,703,1398,20,0.5028612303290415,first,Economics and Econometrics,"Energy, Environment, Economic Growth",2,7,5,144
https://openalex.org/A5073005936,Noah S. Diffenbaugh,https://openalex.org/W2939349760,Global warming has increased global economic inequality,2019,article,850,1397,18,0.6084466714387974,first,Economics and Econometrics,Climate Change Policy and Economics,2,14,7,538
